TIME,SSRD,POWER
2021/8/27 20:00,0,0
2021/8/27 21:00,0,0
2021/8/27 22:00,0,0
2021/8/27 23:00,0,0
2021/8/28 00:00,0,0
2021/8/28 01:00,0,0
2021/8/28 02:00,0,0
2021/8/28 03:00,0,0
2021/8/28 04:00,0,0
2021/8/28 05:00,0,0
2021/8/28 06:00,0.020266121,11060
2021/8/28 07:00,0.484942257,39059
2021/8/28 08:00,1.272468925,68160
2021/8/28 09:00,2.007985115,90126
2021/8/28 10:00,2.600438118,105897
2021/8/28 11:00,3.026657104,114735
2021/8/28 12:00,3.253789186,114879
2021/8/28 13:00,3.212381601,108270
2021/8/28 14:00,2.900521755,94071
2021/8/28 15:00,2.395771742,71472
2021/8/28 16:00,1.668690681,41252
2021/8/28 17:00,0.871723533,21870
2021/8/28 18:00,0.249557093,1877
2021/8/28 19:00,0,0
2021/8/28 20:00,0,0
2021/8/28 21:00,0,0
2021/8/28 22:00,0,0
2021/8/28 23:00,0,0
2021/8/29 00:00,0,0
2021/8/29 01:00,0,0
2021/8/29 02:00,0,0
2021/8/29 03:00,0,0
2021/8/29 04:00,0,0
2021/8/29 05:00,0,0
2021/8/29 06:00,0.020266121,11164
2021/8/29 07:00,0.482099593,39914
2021/8/29 08:00,1.277553678,56928
2021/8/29 09:00,2.014616251,80614
2021/8/29 10:00,2.612349987,102711
2021/8/29 11:00,3.025401354,114152
2021/8/29 12:00,3.249880552,115789
2021/8/29 13:00,3.22328639,108572
2021/8/29 14:00,2.857015371,94124
2021/8/29 15:00,2.385874271,72399
2021/8/29 16:00,1.642982602,42384
2021/8/29 17:00,0.832297623,12944
2021/8/29 18:00,0.237501338,708
2021/8/29 19:00,0,0
2021/8/29 20:00,0,0
2021/8/29 21:00,0,0
2021/8/29 22:00,0,0
2021/8/29 23:00,0,0
2021/8/30 00:00,0,0
2021/8/30 01:00,0,0
2021/8/30 02:00,0,0
2021/8/30 03:00,0,0
2021/8/30 04:00,0,0
2021/8/30 05:00,0,0
2021/8/30 06:00,0.020266121,6624
2021/8/30 07:00,0.462088645,13408
2021/8/30 08:00,1.242954612,13588
2021/8/30 09:00,1.879630089,13304
2021/8/30 10:00,1.620565295,16347
2021/8/30 11:00,2.927799463,11045
2021/8/30 12:00,3.178391218,10110
2021/8/30 13:00,3.102641582,14183
2021/8/30 14:00,2.712788343,7663
2021/8/30 15:00,0.723798573,17793
2021/8/30 16:00,0.338735104,15232
2021/8/30 17:00,0.2594423,6473
2021/8/30 18:00,0.183305189,170
2021/8/30 19:00,0,0
2021/8/30 20:00,0,0
2021/8/30 21:00,0,0
2021/8/30 22:00,0,0
2021/8/30 23:00,0,0
2021/8/31 00:00,0,0
2021/8/31 01:00,0,0
2021/8/31 02:00,0,0
2021/8/31 03:00,0,0
2021/8/31 04:00,0,0
2021/8/31 05:00,0,0
2021/8/31 06:00,0.020266121,7670
2021/8/31 07:00,0.46915406,15177
2021/8/31 08:00,1.253560305,26941
2021/8/31 09:00,0.753608227,48068
2021/8/31 10:00,2.474684954,54657
2021/8/31 11:00,2.889668465,94184
2021/8/31 12:00,3.104764462,68457
2021/8/31 13:00,1.609866858,63130
2021/8/31 14:00,1.302244902,73899
2021/8/31 15:00,2.084193468,67405
2021/8/31 16:00,1.48038733,44739
2021/8/31 17:00,0.725594223,12327
2021/8/31 18:00,0.209585741,249
2021/8/31 19:00,0,0
2021/8/31 20:00,0,0
2021/8/31 21:00,0,0
2021/8/31 22:00,0,0
2021/8/31 23:00,0,0
2021/9/1 00:00,0,0
2021/9/1 01:00,0,0
2021/9/1 02:00,0,0
2021/9/1 03:00,0,0
2021/9/1 04:00,0,0
2021/9/1 05:00,0,0
2021/9/1 06:00,0.011093738,7734
2021/9/1 07:00,0.264084846,29517
2021/9/1 08:00,1.227725387,55656
2021/9/1 09:00,2.118486404,72865
2021/9/1 10:00,2.699582815,101464
2021/9/1 11:00,3.084501028,109819
2021/9/1 12:00,2.02066946,110269
2021/9/1 13:00,3.27244854,103828
2021/9/1 14:00,3.000513792,84494
2021/9/1 15:00,1.433122039,74396
2021/9/1 16:00,0.585030675,17276
2021/9/1 17:00,0.299933314,2316
2021/9/1 18:00,0.16422087,172
2021/9/1 19:00,4.21E-04,0
2021/9/1 20:00,0,0
2021/9/1 21:00,0,0
2021/9/1 22:00,0,0
2021/9/1 23:00,0,0
2021/9/2 00:00,0,0
2021/9/2 01:00,0,0
2021/9/2 02:00,0,0
2021/9/2 03:00,0,0
2021/9/2 04:00,0,0
2021/9/2 05:00,0,0
2021/9/2 06:00,0.011093738,11093
2021/9/2 07:00,0.469987661,38296
2021/9/2 08:00,1.285506845,46403
2021/9/2 09:00,2.124547243,74908
2021/9/2 10:00,2.712355614,86929
2021/9/2 11:00,3.127766848,105804
2021/9/2 12:00,3.321851492,111988
2021/9/2 13:00,3.099253416,102407
2021/9/2 14:00,1.191270232,90327
2021/9/2 15:00,0.291253835,71452
2021/9/2 16:00,0.324952215,38947
2021/9/2 17:00,0.126309276,7408
2021/9/2 18:00,0.019278906,776
2021/9/2 19:00,0,0
2021/9/2 20:00,0,0
2021/9/2 21:00,0,0
2021/9/2 22:00,0,0
2021/9/2 23:00,0,0
2021/9/3 00:00,0,0
2021/9/3 01:00,0,0
2021/9/3 02:00,0,0
2021/9/3 03:00,0,0
2021/9/3 04:00,0,0
2021/9/3 05:00,0,0
2021/9/3 06:00,0.011093738,10873
2021/9/3 07:00,0.465611845,39336
2021/9/3 08:00,1.280042171,66412
2021/9/3 09:00,2.140512466,88693
2021/9/3 10:00,2.702174664,103355
2021/9/3 11:00,3.112991333,111012
2021/9/3 12:00,3.322674274,111022
2021/9/3 13:00,3.293064117,89019
2021/9/3 14:00,3.003346443,93191
2021/9/3 15:00,2.507211685,25775
2021/9/3 16:00,0.613215625,2172
2021/9/3 17:00,0.011801539,144
2021/9/3 18:00,0.034157109,86
2021/9/3 19:00,0,0
2021/9/3 20:00,0,0
2021/9/3 21:00,0,0
2021/9/3 22:00,0,0
2021/9/3 23:00,0,0
2021/9/4 00:00,0,0
2021/9/4 01:00,0,0
2021/9/4 02:00,0,0
2021/9/4 03:00,0,0
2021/9/4 04:00,0,0
2021/9/4 05:00,0,0
2021/9/4 06:00,0.011093738,10382
2021/9/4 07:00,0.458610058,39440
2021/9/4 08:00,1.261998057,69503
2021/9/4 09:00,2.08997941,91436
2021/9/4 10:00,2.66643405,108187
2021/9/4 11:00,3.078560591,115350
2021/9/4 12:00,3.287145853,115427
2021/9/4 13:00,3.25123477,108628
2021/9/4 14:00,2.962438583,91877
2021/9/4 15:00,2.474600792,72425
2021/9/4 16:00,1.60322237,53528
2021/9/4 17:00,0.110744372,22928
2021/9/4 18:00,0.070843108,2375
2021/9/4 19:00,0,0
2021/9/4 20:00,0,0
2021/9/4 21:00,0,0
2021/9/4 22:00,0,0
2021/9/4 23:00,0,0
2021/9/5 00:00,0,0
2021/9/5 01:00,0,0
2021/9/5 02:00,0,0
2021/9/5 03:00,0,0
2021/9/5 04:00,0,0
2021/9/5 05:00,0,0
2021/9/5 06:00,0.011093738,5477
2021/9/5 07:00,0.450214982,35733
2021/9/5 08:00,1.232952118,66679
2021/9/5 09:00,2.049335718,89056
2021/9/5 10:00,2.631822586,107985
2021/9/5 11:00,3.035004139,114275
2021/9/5 12:00,3.272789001,114323
2021/9/5 13:00,3.248578072,107649
2021/9/5 14:00,2.96436286,90338
2021/9/5 15:00,2.46835494,71131
2021/9/5 16:00,1.680667043,43192
2021/9/5 17:00,0.130389154,10801
2021/9/5 18:00,0.053999383,843
2021/9/5 19:00,0,0
2021/9/5 20:00,0,0
2021/9/5 21:00,0,0
2021/9/5 22:00,0,0
2021/9/5 23:00,0,0
2021/9/6 00:00,0,0
2021/9/6 01:00,0,0
2021/9/6 02:00,0,0
2021/9/6 03:00,0,0
2021/9/6 04:00,0,0
2021/9/6 05:00,0,0
2021/9/6 06:00,0.011093738,12090
2021/9/6 07:00,0.447129011,32365
2021/9/6 08:00,1.243467212,67736
2021/9/6 09:00,2.045386314,73958
2021/9/6 10:00,2.64239049,66587
2021/9/6 11:00,2.147583246,107547
2021/9/6 12:00,1.908913374,112008
2021/9/6 13:00,3.224270105,103825
2021/9/6 14:00,2.932835579,83712
2021/9/6 15:00,0.479524195,64968
2021/9/6 16:00,0.114555351,41688
2021/9/6 17:00,0.063015066,8625
2021/9/6 18:00,0.116676904,603
2021/9/6 19:00,5.42E-06,0
2021/9/6 20:00,0,0
2021/9/6 21:00,0,0
2021/9/6 22:00,0,0
2021/9/6 23:00,0,0
2021/9/7 00:00,0,0
2021/9/7 01:00,0,0
2021/9/7 02:00,0,0
2021/9/7 03:00,0,0
2021/9/7 04:00,0,0
2021/9/7 05:00,0,0
2021/9/7 06:00,0.011093738,11383
2021/9/7 07:00,0.448429048,41311
2021/9/7 08:00,1.255288839,63628
2021/9/7 09:00,2.085404634,72330
2021/9/7 10:00,2.671879053,108864
2021/9/7 11:00,3.099496365,118207
2021/9/7 12:00,3.289141178,117528
2021/9/7 13:00,3.253314495,109172
2021/9/7 14:00,2.96064496,93411
2021/9/7 15:00,2.457978725,69630
2021/9/7 16:00,1.798746824,40008
2021/9/7 17:00,0.659996688,17060
2021/9/7 18:00,0.016096316,229
2021/9/7 19:00,0,0
2021/9/7 20:00,0,0
2021/9/7 21:00,0,0
2021/9/7 22:00,0,0
2021/9/7 23:00,0,0
2021/9/8 00:00,0,0
2021/9/8 01:00,0,0
2021/9/8 02:00,0,0
2021/9/8 03:00,0,0
2021/9/8 04:00,0,0
2021/9/8 05:00,0,0
2021/9/8 06:00,0.011093738,11307
2021/9/8 07:00,0.445617169,35693
2021/9/8 08:00,1.254973531,58440
2021/9/8 09:00,2.09744668,94411
2021/9/8 10:00,2.690117598,108648
2021/9/8 11:00,3.115499973,115608
2021/9/8 12:00,3.309761286,115110
2021/9/8 13:00,3.263219595,105918
2021/9/8 14:00,2.966415882,90686
2021/9/8 15:00,2.462008238,79724
2021/9/8 16:00,1.792909622,53118
2021/9/8 17:00,0.93715173,12781
2021/9/8 18:00,0.215773255,154
2021/9/8 19:00,0,0
2021/9/8 20:00,0,0
2021/9/8 21:00,0,0
2021/9/8 22:00,0,0
2021/9/8 23:00,0,0
2021/9/9 00:00,0,0
2021/9/9 01:00,0,0
2021/9/9 02:00,0,0
2021/9/9 03:00,0,0
2021/9/9 04:00,0,0
2021/9/9 05:00,0,0
2021/9/9 06:00,0.011093738,10013
2021/9/9 07:00,0.437586367,27826
2021/9/9 08:00,0.859159648,52024
2021/9/9 09:00,2.036561728,86590
2021/9/9 10:00,2.660383463,104948
2021/9/9 11:00,3.085011482,111735
2021/9/9 12:00,3.275099754,111994
2021/9/9 13:00,3.235885859,104460
2021/9/9 14:00,2.941119909,89643
2021/9/9 15:00,2.411013365,66871
2021/9/9 16:00,1.760003567,37608
2021/9/9 17:00,0.913744926,9774
2021/9/9 18:00,0.202222973,67
2021/9/9 19:00,0,0
2021/9/9 20:00,0,0
2021/9/9 21:00,0,0
2021/9/9 22:00,0,0
2021/9/9 23:00,0,0
2021/9/10 00:00,0,0
2021/9/10 01:00,0,0
2021/9/10 02:00,0,0
2021/9/10 03:00,0,0
2021/9/10 04:00,0,0
2021/9/10 05:00,0,0
2021/9/10 06:00,0.011093738,10156
2021/9/10 07:00,0.437518358,37379
2021/9/10 08:00,1.244315505,66556
2021/9/10 09:00,2.008711815,91452
2021/9/10 10:00,2.641180515,104538
2021/9/10 11:00,3.076157808,111085
2021/9/10 12:00,3.27674675,111784
2021/9/10 13:00,3.213539124,102548
2021/9/10 14:00,2.892050266,85834
2021/9/10 15:00,2.400989532,61865
2021/9/10 16:00,1.72906661,31215
2021/9/10 17:00,0.881180584,8003
2021/9/10 18:00,0.18681103,10
2021/9/10 19:00,0,0
2021/9/10 20:00,0,0
2021/9/10 21:00,0,0
2021/9/10 22:00,0,0
2021/9/10 23:00,0,0
2021/9/11 00:00,0,0
2021/9/11 01:00,0,0
2021/9/11 02:00,0,0
2021/9/11 03:00,0,0
2021/9/11 04:00,0,0
2021/9/11 05:00,0,0
2021/9/11 06:00,0.011093738,5841
2021/9/11 07:00,0.431922466,23113
2021/9/11 08:00,0.721855223,35377
2021/9/11 09:00,1.99196136,50451
2021/9/11 10:00,2.562474012,56252
2021/9/11 11:00,3.014775038,73086
2021/9/11 12:00,3.220844269,96160
2021/9/11 13:00,3.171015978,71000
2021/9/11 14:00,2.872050524,56664
2021/9/11 15:00,2.354863644,42985
2021/9/11 16:00,0.853765666,36447
2021/9/11 17:00,0.200940102,9339
2021/9/11 18:00,0.054018985,29
2021/9/11 19:00,0,0
2021/9/11 20:00,0,0
2021/9/11 21:00,0,0
2021/9/11 22:00,0,0
2021/9/11 23:00,0,0
2021/9/12 00:00,0,0
2021/9/12 01:00,0,0
2021/9/12 02:00,0,0
2021/9/12 03:00,0,0
2021/9/12 04:00,0,0
2021/9/12 05:00,0,0
2021/9/12 06:00,0.011093738,1845
2021/9/12 07:00,0.187200084,11325
2021/9/12 08:00,0.957835615,52191
2021/9/12 09:00,0.927242696,69708
2021/9/12 10:00,1.321620226,60649
2021/9/12 11:00,1.648789048,66479
2021/9/12 12:00,0.300997257,63620
2021/9/12 13:00,1.398272395,88764
2021/9/12 14:00,0.211575225,42892
2021/9/12 15:00,2.237134695,54016
2021/9/12 16:00,1.60077405,26311
2021/9/12 17:00,0.762213647,7990
2021/9/12 18:00,0.035023108,10
2021/9/12 19:00,0,0
2021/9/12 20:00,0,0
2021/9/12 21:00,0,0
2021/9/12 22:00,0,0
2021/9/12 23:00,0,0
2021/9/13 00:00,0,0
2021/9/13 01:00,0,0
2021/9/13 02:00,0,0
2021/9/13 03:00,0,0
2021/9/13 04:00,0,0
2021/9/13 05:00,0,0
2021/9/13 06:00,0.011093738,14748
2021/9/13 07:00,0.255195796,40189
2021/9/13 08:00,0.741365194,62090
2021/9/13 09:00,0.085904472,35552
2021/9/13 10:00,1.66775763,23304
2021/9/13 11:00,0.663568318,32252
2021/9/13 12:00,2.824670076,39521
2021/9/13 13:00,3.043187141,35705
2021/9/13 14:00,2.691968441,41047
2021/9/13 15:00,1.703753948,25517
2021/9/13 16:00,0.927182436,11171
2021/9/13 17:00,0.553546369,5904
2021/9/13 18:00,0.139943957,10
2021/9/13 19:00,0,0
2021/9/13 20:00,0,0
2021/9/13 21:00,0,0
2021/9/13 22:00,0,0
2021/9/13 23:00,0,0
2021/9/14 00:00,0,0
2021/9/14 01:00,0,0
2021/9/14 02:00,0,0
2021/9/14 03:00,0,0
2021/9/14 04:00,0,0
2021/9/14 05:00,0,0
2021/9/14 06:00,0.011093738,17243
2021/9/14 07:00,0.034339882,47352
2021/9/14 08:00,0.140602455,69926
2021/9/14 09:00,0.134249747,89456
2021/9/14 10:00,0.483737946,101988
2021/9/14 11:00,2.66750288,111083
2021/9/14 12:00,3.112139463,112893
2021/9/14 13:00,3.004559278,102945
2021/9/14 14:00,2.716533422,89160
2021/9/14 15:00,2.244270086,67226
2021/9/14 16:00,1.4608922,38045
2021/9/14 17:00,0.761925042,11441
2021/9/14 18:00,0.126192376,48
2021/9/14 19:00,0,0
2021/9/14 20:00,0,0
2021/9/14 21:00,0,0
2021/9/14 22:00,0,0
2021/9/14 23:00,0,0
2021/9/15 00:00,0,0
2021/9/15 01:00,0,0
2021/9/15 02:00,0,0
2021/9/15 03:00,0,0
2021/9/15 04:00,0,0
2021/9/15 05:00,0,0
2021/9/15 06:00,0.011093738,9542
2021/9/15 07:00,0.386241883,35586
2021/9/15 08:00,1.167311072,64156
2021/9/15 09:00,1.846964359,86295
2021/9/15 10:00,2.513135672,99857
2021/9/15 11:00,2.951121807,107801
2021/9/15 12:00,3.143229723,107878
2021/9/15 13:00,3.095084906,93923
2021/9/15 14:00,2.806195974,82112
2021/9/15 15:00,2.27534461,61410
2021/9/15 16:00,0.801185846,29107
2021/9/15 17:00,0.277751476,5743
2021/9/15 18:00,0.120884575,106
2021/9/15 19:00,0,0
2021/9/15 20:00,0,0
2021/9/15 21:00,0,0
2021/9/15 22:00,0,0
2021/9/15 23:00,0,0
2021/9/16 00:00,0,0
2021/9/16 01:00,0,0
2021/9/16 02:00,0,0
2021/9/16 03:00,0,0
2021/9/16 04:00,0,0
2021/9/16 05:00,0,0
2021/9/16 06:00,0.011093738,9428
2021/9/16 07:00,0.407720536,37425
2021/9/16 08:00,1.186270475,68323
2021/9/16 09:00,1.927547336,88528
2021/9/16 10:00,2.558195591,104743
2021/9/16 11:00,2.976533175,110802
2021/9/16 12:00,3.179101467,110983
2021/9/16 13:00,3.123470545,103392
2021/9/16 14:00,2.822540283,91917
2021/9/16 15:00,2.306633472,63614
2021/9/16 16:00,1.621362925,31730
2021/9/16 17:00,0.796287775,5820
2021/9/16 18:00,0.137896031,0
2021/9/16 19:00,0,0
2021/9/16 20:00,0,0
2021/9/16 21:00,0,0
2021/9/16 22:00,0,0
2021/9/16 23:00,0,0
2021/9/17 00:00,0,0
2021/9/17 01:00,0,0
2021/9/17 02:00,0,0
2021/9/17 03:00,0,0
2021/9/17 04:00,0,0
2021/9/17 05:00,0,0
2021/9/17 06:00,0.011093738,5456
2021/9/17 07:00,0.403101921,35184
2021/9/17 08:00,1.173876286,66501
2021/9/17 09:00,1.917735338,82571
2021/9/17 10:00,2.538494825,101963
2021/9/17 11:00,2.955999374,108605
2021/9/17 12:00,3.151127577,108442
2021/9/17 13:00,3.095287085,98183
2021/9/17 14:00,2.791041136,83155
2021/9/17 15:00,2.280143499,61246
2021/9/17 16:00,1.584649682,30934
2021/9/17 17:00,0.76635319,7476
2021/9/17 18:00,0.129624456,29
2021/9/17 19:00,0,0
2021/9/17 20:00,0,0
2021/9/17 21:00,0,0
2021/9/17 22:00,0,0
2021/9/17 23:00,0,0
2021/9/18 00:00,0,0
2021/9/18 01:00,0,0
2021/9/18 02:00,0,0
2021/9/18 03:00,0,0
2021/9/18 04:00,0,0
2021/9/18 05:00,0,0
2021/9/18 06:00,0.011093738,8424
2021/9/18 07:00,0.405652583,36357
2021/9/18 08:00,1.184899449,63801
2021/9/18 09:00,1.901561499,83626
2021/9/18 10:00,2.542796612,106475
2021/9/18 11:00,2.962864637,113980
2021/9/18 12:00,3.148995399,112668
2021/9/18 13:00,3.079354525,103505
2021/9/18 14:00,2.775508404,89139
2021/9/18 15:00,2.242429018,64538
2021/9/18 16:00,1.556787968,34509
2021/9/18 17:00,0.695062697,8175
2021/9/18 18:00,0.088648759,10
2021/9/18 19:00,0,0
2021/9/18 20:00,0,0
2021/9/18 21:00,0,0
2021/9/18 22:00,0,0
2021/9/18 23:00,0,0
2021/9/19 00:00,0,0
2021/9/19 01:00,0,0
2021/9/19 02:00,0,0
2021/9/19 03:00,0,0
2021/9/19 04:00,0,0
2021/9/19 05:00,0,0
2021/9/19 06:00,0.011093738,8107
2021/9/19 07:00,0.400305837,32341
2021/9/19 08:00,1.171746135,62740
2021/9/19 09:00,1.901440263,85089
2021/9/19 10:00,2.534861803,104902
2021/9/19 11:00,2.957771778,113947
2021/9/19 12:00,3.14717555,117211
2021/9/19 13:00,3.081010342,107820
2021/9/19 14:00,2.772374868,88593
2021/9/19 15:00,2.251057386,63343
2021/9/19 16:00,1.551541328,32160
2021/9/19 17:00,0.739477873,7399
2021/9/19 18:00,0.117579281,29
2021/9/19 19:00,0,0
2021/9/19 20:00,0,0
2021/9/19 21:00,0,0
2021/9/19 22:00,0,0
2021/9/19 23:00,0,0
2021/9/20 00:00,0,0
2021/9/20 01:00,0,0
2021/9/20 02:00,0,0
2021/9/20 03:00,0,0
2021/9/20 04:00,0,0
2021/9/20 05:00,0,0
2021/9/20 06:00,0.011093738,7657
2021/9/20 07:00,0.394720852,30158
2021/9/20 08:00,1.163915396,60975
2021/9/20 09:00,1.887050986,89228
2021/9/20 10:00,2.525664568,105201
2021/9/20 11:00,2.940104246,112446
2021/9/20 12:00,3.121559143,111967
2021/9/20 13:00,3.051769972,103756
2021/9/20 14:00,2.752681732,86433
2021/9/20 15:00,2.232984304,61128
2021/9/20 16:00,1.522891164,30980
2021/9/20 17:00,0.716166377,5953
2021/9/20 18:00,0.110815361,0
2021/9/20 19:00,0,0
2021/9/20 20:00,0,0
2021/9/20 21:00,0,0
2021/9/20 22:00,0,0
2021/9/20 23:00,0,0
2021/9/21 00:00,0,0
2021/9/21 01:00,0,0
2021/9/21 02:00,0,0
2021/9/21 03:00,0,0
2021/9/21 04:00,0,0
2021/9/21 05:00,0,0
2021/9/21 06:00,0.011093738,10192
2021/9/21 07:00,0.359283566,39047
2021/9/21 08:00,1.145997524,37324
2021/9/21 09:00,1.878077745,93684
2021/9/21 10:00,2.517869711,94430
2021/9/21 11:00,2.935793638,112681
2021/9/21 12:00,3.115568876,108470
2021/9/21 13:00,3.050142288,105800
2021/9/21 14:00,2.74118638,85014
2021/9/21 15:00,2.228525639,54714
2021/9/21 16:00,1.517876625,32119
2021/9/21 17:00,0.705668807,10671
2021/9/21 18:00,0.106589697,10
2021/9/21 19:00,0,0
2021/9/21 20:00,0,0
2021/9/21 21:00,0,0
2021/9/21 22:00,0,0
2021/9/21 23:00,0,0
2021/9/22 00:00,0,0
2021/9/22 01:00,0,0
2021/9/22 02:00,0,0
2021/9/22 03:00,0,0
2021/9/22 04:00,0,0
2021/9/22 05:00,0,0
2021/9/22 06:00,0.011093738,8910
2021/9/22 07:00,0.388400793,35235
2021/9/22 08:00,0.917289138,68375
2021/9/22 09:00,1.730296016,83285
2021/9/22 10:00,2.496196508,84290
2021/9/22 11:00,2.122572422,112003
2021/9/22 12:00,2.80525732,99008
2021/9/22 13:00,3.017938137,94652
2021/9/22 14:00,2.721089125,82940
2021/9/22 15:00,2.186583996,59351
2021/9/22 16:00,1.473803997,28661
2021/9/22 17:00,0.680401802,5761
2021/9/22 18:00,0.100293249,0
2021/9/22 19:00,0,0
2021/9/22 20:00,0,0
2021/9/22 21:00,0,0
2021/9/22 22:00,0,0
2021/9/22 23:00,0,0
2021/9/23 00:00,0,0
2021/9/23 01:00,0,0
2021/9/23 02:00,0,0
2021/9/23 03:00,0,0
2021/9/23 04:00,0,0
2021/9/23 05:00,0,0
2021/9/23 06:00,0.011093738,10127
2021/9/23 07:00,0.388233244,40727
2021/9/23 08:00,1.147630095,67269
2021/9/23 09:00,1.863330364,86948
2021/9/23 10:00,2.503694057,103623
2021/9/23 11:00,2.911531925,109691
2021/9/23 12:00,3.085945129,107412
2021/9/23 13:00,3.003133297,99468
2021/9/23 14:00,2.693922043,81005
2021/9/23 15:00,2.122699499,59918
2021/9/23 16:00,1.416804552,34372
2021/9/23 17:00,0.491943985,8433
2021/9/23 18:00,0.093961671,0
2021/9/23 19:00,0,0
2021/9/23 20:00,0,0
2021/9/23 21:00,0,0
2021/9/23 22:00,0,0
2021/9/23 23:00,0,0
2021/9/24 00:00,0,0
2021/9/24 01:00,0,0
2021/9/24 02:00,0,0
2021/9/24 03:00,0,0
2021/9/24 04:00,0,0
2021/9/24 05:00,0,0
2021/9/24 06:00,0.011093738,8373
2021/9/24 07:00,0.383627534,12162
2021/9/24 08:00,1.143402576,31041
2021/9/24 09:00,1.83138752,88320
2021/9/24 10:00,2.490486622,103008
2021/9/24 11:00,2.911383867,109477
2021/9/24 12:00,3.085258484,108385
2021/9/24 13:00,3.00615406,99600
2021/9/24 14:00,2.697138548,86826
2021/9/24 15:00,2.139743805,44906
2021/9/24 16:00,0.188362449,6114
2021/9/24 17:00,0.160491049,4296
2021/9/24 18:00,0.037861302,0
2021/9/24 19:00,0,0
2021/9/24 20:00,0,0
2021/9/24 21:00,0,0
2021/9/24 22:00,0,0
2021/9/24 23:00,0,0
2021/9/25 00:00,0,0
2021/9/25 01:00,0,0
2021/9/25 02:00,0,0
2021/9/25 03:00,0,0
2021/9/25 04:00,0,0
2021/9/25 05:00,0,0
2021/9/25 06:00,0.011093738,9437
2021/9/25 07:00,0.382369697,35469
2021/9/25 08:00,1.145038009,45374
2021/9/25 09:00,1.846205115,85197
2021/9/25 10:00,2.498541117,103123
2021/9/25 11:00,2.911071301,112215
2021/9/25 12:00,3.084089518,111392
2021/9/25 13:00,3.004674435,104759
2021/9/25 14:00,2.691774845,86672
2021/9/25 15:00,2.135828018,60917
2021/9/25 16:00,1.408358097,30052
2021/9/25 17:00,0.623343945,5417
2021/9/25 18:00,0.085185573,0
2021/9/25 19:00,0,0
2021/9/25 20:00,0,0
2021/9/25 21:00,0,0
2021/9/25 22:00,0,0
2021/9/25 23:00,0,0
2021/9/26 00:00,0,0
2021/9/26 01:00,0,0
2021/9/26 02:00,0,0
2021/9/26 03:00,0,0
2021/9/26 04:00,0,0
2021/9/26 05:00,0,0
2021/9/26 06:00,0.011093738,8672
2021/9/26 07:00,0.380154192,36821
2021/9/26 08:00,1.146180272,67324
2021/9/26 09:00,1.883139968,90181
2021/9/26 10:00,2.532002449,103935
2021/9/26 11:00,2.939505339,111353
2021/9/26 12:00,3.103633881,111161
2021/9/26 13:00,3.015091181,103084
2021/9/26 14:00,2.692448378,86506
2021/9/26 15:00,2.139400482,60874
2021/9/26 16:00,1.409688115,29958
2021/9/26 17:00,0.621245563,4556
2021/9/26 18:00,0.082098007,0
2021/9/26 19:00,0,0
2021/9/26 20:00,0,0
2021/9/26 21:00,0,0
2021/9/26 22:00,0,0
2021/9/26 23:00,0,0
2021/9/27 00:00,0,0
2021/9/27 01:00,0,0
2021/9/27 02:00,0,0
2021/9/27 03:00,0,0
2021/9/27 04:00,0,0
2021/9/27 05:00,0,0
2021/9/27 06:00,0.011093738,8058
2021/9/27 07:00,0.37494579,33238
2021/9/27 08:00,1.043851018,62580
2021/9/27 09:00,1.78484118,88449
2021/9/27 10:00,2.41659832,101982
2021/9/27 11:00,2.87464571,110327
2021/9/27 12:00,3.039511442,108996
2021/9/27 13:00,2.961179256,97782
2021/9/27 14:00,2.661715269,82324
2021/9/27 15:00,2.098548889,57911
2021/9/27 16:00,1.366698742,28347
2021/9/27 17:00,0.590696752,4383
2021/9/27 18:00,0.077628933,0
2021/9/27 19:00,0,0
2021/9/27 20:00,0,0
2021/9/27 21:00,0,0
2021/9/27 22:00,0,0
2021/9/27 23:00,0,0
2021/9/28 00:00,0,0
2021/9/28 01:00,0,0
2021/9/28 02:00,0,0
2021/9/28 03:00,0,0
2021/9/28 04:00,0,0
2021/9/28 05:00,0,0
2021/9/28 06:00,0.011093738,8528
2021/9/28 07:00,0.36813426,35384
2021/9/28 08:00,1.107057571,59915
2021/9/28 09:00,1.752398014,88877
2021/9/28 10:00,2.410865068,102554
2021/9/28 11:00,2.850904226,109856
2021/9/28 12:00,2.986299992,109512
2021/9/28 13:00,2.873741627,100170
2021/9/28 14:00,2.58907342,84321
2021/9/28 15:00,2.006562948,58192
2021/9/28 16:00,1.284415483,27852
2021/9/28 17:00,0.534195006,4479
2021/9/28 18:00,0.071775459,0
2021/9/28 19:00,0,0
2021/9/28 20:00,0,0
2021/9/28 21:00,0,0
2021/9/28 22:00,0,0
2021/9/28 23:00,0,0
2021/9/29 00:00,0,0
2021/9/29 01:00,0,0
2021/9/29 02:00,0,0
2021/9/29 03:00,0,0
2021/9/29 04:00,0,0
2021/9/29 05:00,0,0
2021/9/29 06:00,0.011093738,6220
2021/9/29 07:00,0.365243167,22019
2021/9/29 08:00,1.10814631,60976
2021/9/29 09:00,1.758861065,89244
2021/9/29 10:00,2.429948568,102947
2021/9/29 11:00,2.853250504,109971
2021/9/29 12:00,3.00411725,106334
2021/9/29 13:00,2.918771029,97875
2021/9/29 14:00,2.623295307,79971
2021/9/29 15:00,2.054920912,54890
2021/9/29 16:00,1.304803252,26497
2021/9/29 17:00,0.526991665,3742
